population,city,country,continent,city_in_Spanish,city_in_Chinese,city_in_Arabic,city_in_Indonesian,city_in_Swahili,city_in_Tamil,city_in_Turkish,city_in_Finnish,city_in_Japanese,city_in_Korean,city_in_Vietnamese,city_in_Thai,city_from_Spanish_to_English,city_from_Chinese_to_English,city_from_Arabic_to_English,city_from_Indonesian_to_English,city_from_Swahili_to_English,city_from_Tamil_to_English,city_from_Turkish_to_English,city_from_Finnish_to_English,city_from_Japanese_to_English,city_from_Korean_to_English,city_from_Vietnamese_to_English,city_from_Thai_to_English
2624860,Bhopal,India,Asia,Bhopal,博帕尔,بوبال,Kota Bhopal,Bhopal,போபால்,Bhopal,Bhopal,ボパール,보팔,Bhopal,โบปาล,Bhopal,Bhopal,Bhopal,Bhopal,Bhopal,Bhopal,Bhopal,Bhopal,Bhopal,Bhopal,Bhopal,Bhopal
2570980,Tangerang,Indonesia,Asia,Tangerang,坦格朗,تانجيرانج,Tangerang,Tanga,டாங்கெராங்,Tangerang,Tangerang,タンゲラン,탕게랑,Tangerang,ตังเกรัง,Tangerang,Tangerang,Tangerang,Tangerang,Tanga,Tangerang,Tangerang,Tangerang,Tangerang,Tangerang,Tangerang,Tangkrang
2555720,Nantong,China,Asia,Nantong,南通,نانتونغ,Kota Nantong,Nantong,நான்டோங்,Nantong,Nantong,南通,난퉁,Nam Thông,หนานทง,Nantong,Nantong,Nantong,Nantong City,Nantong,Nantong,Nantong,Nantong,Nantong,Nantong,Nantong,Nantong
2536450,Brisbane,Australia,Oceania,Brisbane,布里斯班,بريسبان,Kota Brisbane,Brisbane,பிரிஸ்பேன்,Brisbane,Brisbane,ブリスベン,브리즈번,Brisbane,บริสเบน,Brisbane,Brisbane,Brisbane,Kota Brisbane,Brisbane,Brisbane,Brisbane,Brisbane,Brisbane,Brisbane,Brisbane,Brisbane
2510670,Tunis,Tunisia,Africa,Túnez,突尼斯,تونس,Tunisia,Tunis,துனிஸ்,Tunus,Tunis,チュニス,튀니스,Tunis,ตูนิส,Tunisia,Tunisia,Tunisia,Tunisia,Tunis,Tunis,Tunisian,Tunis,Tunis,Tunis,Tunis,Tunis
2480550,Peshawar,Pakistan,Asia,Peshawar,白沙瓦,بيشاور,Peshawar,Peshawar,பெஷாவர்,Peşaver,Peshawar,ペシャワール,페샤와르,Peshawar,เปชาวาร์,Peshawar,Peshawar,Peshawar,Peshawar,Peshawar,Peshawar,Peshawar,Peshawar,Peshawar,Peshawar,Peshawar,Peshawar
2479070,Medan,Indonesia,Asia,Mientras,尽管,بينما,Ketika,Wakati,போது,Sırasında,Vaikka,その間,하는 동안,Trong khi,ในขณะที่,While,although,while,When,Time,When,During,Although,meanwhile,While doing,While,While
2479060,Gujranwala,Pakistan,Asia,Gujranwala,古吉兰瓦拉,جوجرانوالا,Gujranwala,Gujranwala,குஜ்ரன்வாலா,Gucranvala,Gujranwala,グジュランワーラ,구자란왈라,Gujranwala,กุชรันวาลา,Gujranwala,Gujranwala,Jujranwala,Gujranwala,Gujranwala,Gujranwala,Gucranvala,Gujranwala,Gujranwala,Gujaranwala,Gujranwala,Gujranwala
2464160,Baku,Azerbaijan,Asia,Bakú,巴库,باكو,Baku,Baku,பாகு,Bakü,Baku,バクー,바쿠,Ba-ku,บากู,Baku,Baku,Baku,Baku,Baku,Baku,Baku,Baku,Baku,Baku,You are not,Baku
2443690,Hohhot,China,Asia,Hohhot,呼和浩特,هوهوت,Hohhot,Hohhot,ஹோஹோட்,Hohhot,Hohhot,フフホト,후허하오터,Hô Hòa Hạo Đặc,ฮูฮอต,Hohhot,Hohhot,Hohhot,Hohhot,Hohhot,Hohhot,Hohhot,Hohhot,Hohhot,Hohhot,Hohhot,Hohhot
2436620,San Juan,Puerto Rico,North America,San Juan,圣约翰,القديس يوحنا,Santo Yohanes,Mtakatifu Yohana,செயிண்ட் ஜான்,Aziz John,Pyhä Johannes,セントジョン,세인트 존,Thánh John,เซนต์จอห์น,Saint John,St. John,Saint John,Saint John,Saint John,Saint John,Aziz John,Saint John,St. John,Saint John,St. John,St. John
2432180,Belem,Brazil,South America,Blanco,白色的,أبيض,Putih,Nyeupe,வெள்ளை,Beyaz,Valkoinen,白,하얀색,Trắng,สีขาว,Blanco,White,white,White,White,White,White,White,white,White,White,white
2430390,Rawalpindi,Pakistan,Asia,Rawalpindi,拉瓦尔品第,راولبندي,Rawalpindi,Rawalpindi,ராவல்பிண்டி,Ravalpindi,Rawalpindi,ラワルピンディー,라왈핀디,Rawalpindi,ราวัลปินดี,Rawalpindi,Rawalpindi,Rawalpindi,Rawalpindi,Rawalpindi,Rawalpindi,Rawalpindi,Rawalpindi,Rawalpindi,Rawalpindi,Rawalpindi,Rawalpindi
2422340,Agra,India,Asia,Agra,阿格拉,أغرا,Kota Agra,Agra,ஆக்ரா,Ağrı,Agra,アグラ,아그라,Agra,อักรา,Agra,Agra,Agra,Kota Agra,Agra,Agra,Pain,Agra,Agra,Agra,Agra,Agra
2406850,Manaus,Brazil,South America,Manaos,马瑙斯,ماناوس,Manaus,Manaus,மனாஸ்,Manaus,Manaus,マナウス,마나우스,Manaus,มาเนาส,Manaus,Manaus,Manaus,Manaus,Manaus,Manas,Manaus,Manaus,Manaus,Manaus,Manaus,Manaus
2405660,Kannur,India,Asia,Cananor,坎努尔,كانور,Bahasa Kannur,Kannur,கண்ணூர்,Kannur,Kannur,カンヌール,칸누르,Kannur,กันนูร์,Cananor,Kannur,Kanwar,Kannur language,Kannur,Kannur,Kannur,Kannur,Kannur,Kannur,Kannur,Gunnur
2402480,Beirut,Lebanon,Asia,Beirut,贝鲁特,بيروت,Beirut,Beirut,பெய்ரூட்,Beyrut,Beirut,ベイルート,베이루트,Beirut,เบรุต,Beirut,Beirut,Beirut,Beirut,Beirut,Beirut,Beirut,Beirut,Beirut,Beirut,Beirut,Beirut
2400830,Maracaibo,Venezuela,South America,Maracaibo,马拉开波,ماراكايبو,Maracaibo,Maracaibo,மரகைபோ,Maracaibo,Maracaibo,マラカイボ,마라카이보,Maracaibo,มาราไกโบ,Maracaibo,Maracaibo,Maracaibo,Maracaibo,Maracaibo,Marakaibo,Maracaibo,Maracaibo,Maracaibo,Maracaibo,Maracaibo,Maracaibo
2397410,Liuzhou,China,Asia,Liuzhou,柳州,ليوتشو,Kota Liuzhou,Liuzhou,லியுசோ,Liuzhou,Liuzhou,柳州,류저우,Liễu Châu,หลิ่วโจว,Liuzhou,Liuzhou,Liuzhou,Kota Liuzhou,Liuzhou,Lucio,Liuzhou,Liuzhou,Liuzhou,Liuzhou,Liuzhou,Liuzhou
2385110,Visakhapatnam,India,Asia,Visakhapatnam,维沙卡帕特南,فيساخاباتنام,Kota Visakhapatnam,Visakhapatnam,விசாகப்பட்டினம்,Vişakhapatnam,Visakhapatnam,ヴィシャカパトナム,비사카파트남,Visakhapatnam,วิสาขปัตนัม,Visakhapatnam,Visakhapatnam,Visakhapatnam,Kota Visakhapatnam,Visakhapatnam,Visakhapatnam,Vişakhapatnam,Visakhapatnam,Visakhapatnam,Visakhapatnam,Visakhapatnam,Visakhapatnam
2381240,Baotou,China,Asia,Baotou,Baotou,باوتو,Kota Baotou,Baotou,பாடோவ்,Baotou,Baotou,包頭,바오터우,Bao Đầu,เป่าโถว,Baotou,Baotou,Baotou,Kota Baotou,Baotou,Badow,Baotou,Baotou,Baotou,Baotou,Baotou,Blowing
2373360,Vadodara,India,Asia,Están orgullosos.,他们很自豪。,إنهم فخورون.,Mereka bangga.,Wanajivunia.,அவர்கள் போய்விட்டார்கள்,Onlar gururludurlar.,He ovat ylpeitä.,彼らは誇りに思っています。,그들은 자랑스러워합니다.,Họ rất tự hào.,พวกเขาภูมิใจ,They are proud.,They are very proud.,They are proud.,They are proud.,They are proud of it.,They are gone.,They are proud.,They are proud.,They are proud.,They are proud.,They are very proud.,They are proud
2373300,Barranquilla,Colombia,South America,Barranquilla,巴兰基亚,بارانكويلا,Kota Barranquilla,Barranquilla,பாரன்குவிலா,Barranquilla,Barranquilla,バランキージャ,바랑키야,Barranquilla,บาร์รังกิย่า,Barranquilla,Barranquilla,Barranquilla,Barranquilla Kota,Barranquilla,Barranquilla,Barranquilla,Barranquilla,Barranquilla,Barranquilla,Barranquilla,Barranquilla
2352680,Phnom Penh,Cambodia,Asia,Nom Pen,金边,بنوم بنه,Kota Phnom Penh,Phnom Penh,புனோம் பென்,Phnom Penh,Phnom Penh,プノンペン,프놈펜,Phnôm Pênh,พนมเปญ,Name Pen,Phnom Penh,Phnom Penh,Kota Phnom Penh,Phnom Penh,Phnom Penh,Phnom Penh,Phnom Penh,Phnom Penh,Phnom Penh,Phnom Penh,Phnom Penh
2341430,Sendai,Japan,Asia,Sendai,仙台,سينداي,Sendai,Sendai,செண்டாய்,Sendai,Sendai,仙台,센다이,Sendai,เซนได,Sendai,Sendai,Sendai,Sendai,Sendai,Sendai,Sendai,Sendai,Sendai,Sendai,Sendai,Sendai
2338720,Taoyuan,Taiwan,Asia,Taoyuan,Taoyuan,تاويوان,Taoyuan,Taoyuan,தாயுவான்,Tayvan,Taoyuan,桃園,타오위안,Đào Viên,เถาหยวน,Taoyuan,Taoyuan,Taoyuan,Taoyuan,Taoyuan,Taiwan,Taiwan,Taoyuan,Taoyuan,Taoyuan,Taoyuan,Taoyuan
2332530,Xuzhou,China,Asia,Xuzhou,Xuzhou,سوزهو,Kota Xuzhou,Xuzhou,சூசோவ்,Xuzhou,Xuzhou,徐州,쉬저우,Từ Châu,ซูโจว,Xuzhou,Xuzhou,Suzhou,Kota Xuzhou,Xuzhou,Chusov,Xuzhou,Xuzhou,Xuzhou,Xuzhou,Tu Chau,Suzhou
2319119,Houston,United States,North America,Houston,休斯顿,هيوستن,Kota Houston,Houston,ஹூஸ்டன்,Houston,Houston,ヒューストン,휴스턴,Houston,ฮูสตัน,Houston,Houston,Houston,Kota Houston,Houston,Houston,Houston,Houston,Houston,Houston,Houston,Houston
2317650,Aleppo,Syria,Asia,Alepo,阿勒颇,حلب,Kota Aleppo,Aleppo,அலெப்போ,Halep,Aleppo,アレッポ,알레포,Aleppo,อาเลปโป,Aleppo,Aleppo,Aleppo,Hut Aleppo,Aleppo,Aleppo,Halep,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo
2297220,Tijuana,Mexico,North America,Tijuana,蒂华纳,تيخوانا,Kota Tijuana,Tijuana,டிஜுவானா,Tijuana,Tijuana,ティファナ,티후아나,Tijuana,ตีฮัวนา,Tijuana,Tijuana,Tijuana,Tijuana City,Tijuana,Tijuana,Tijuana,Tijuana,Tijuana,Tijuana,Tijuana,Tijuana
2294590,Esfahan,Iran,Asia,Isfahán,伊斯法罕,أصفهان,Kota Isfahan,Isfahan,எஸ்ஃபஹான்,İsfahan,Isfahan,エスファハーン,이스파한,Isfahan,เอสฟาฮาน,Isfahan,Isfahan,Isfahan,Isfahan City,Isfahan,Isfahan,İsfahan,Isfahan,Isfahan,Isfahan,Isfahan,Esfahan
2294300,Nashik,India,Asia,Nashik,纳西克,ناشيك,Kota Nashik,Nashik,நாசிக்,Naşik,Nashik,ナシック,나식,Nashik,นาสิก,Nashik,Nashik,Nashik,Kota Nashik,Nashik,Nashik,Nashik,Nashik,Nashik,Nasik,Nashik,Nose
2290780,Vijayawada,India,Asia,Vijayawada,维杰亚瓦达,فيجاياوادا,Kota Vijayawada,Vijayawada,விஜயவாடா,Vijayawada,Vijayawada,ヴィジャヤワダ,비자야와다,Vijayawada,วิชัยวาดา,Vijayawada,Vijayawada,Vijayawada,Vijayawada City,Vijayawada,Vijayawada,Vijayawada,Vijayawada,Vijayawada,Vijayawada,Vijayawada,Vichaiyavada
2252690,Amman,Jordan,Asia,Ammán,安曼,عمان,Kota Amman,Amman,அம்மான்,Amman,Amman,アンマン,암만,Amman,อัมมาน,Amman,Amman,Oman,Amman City,Amman,Amman,Amman,Amman,Amman,Amman,Amman,Amman
2250100,Putian,China,Asia,Putián,莆田,بوتيان,Bahasa Inggris,Putian,புட்டியன்,Putiyen,Putian,莆田,푸티안,Phủ Điền,ผู่เทียน,Putian,Putian,Potian,English,Putian,Putian,Putiyen,Putian,Putian,Putian,Putian,Phuthian
2205410,Multan,Pakistan,Asia,Multán,木尔坦,ملتان,Multan,Multan,முல்தான்,Multan,Multan,ムルターン,물탄,Multan,มูลตาน,Multan,Multan,Multan,Multan,Multan,Multan,Multan,Multan,Multan,Water bomb,Multan,Multan
2196820,Grande Vitoria,Brazil,South America,Grande Vitoria,伟大的胜利,النصر العظيم,Kemenangan Besar,Vitoria kubwa zaidi,மாபெரும் வெற்றி,Büyük Zafer,Suur-Vitoria,大勝利,위대한 승리,Chiến thắng vĩ đại,ชัยชนะอันยิ่งใหญ่,Great Victory,Great victory,Great Victory,Big Win,The largest Victoria,Great victory,Great Victory,Greater Vitoria,A big win,Great Victory,Great victory,Great Victory
2195260,Wuhu Anhui,China,Asia,Anhui,Wuhu Anhui,آنهوي,Provinsi Anhui,Anhui,அன்ஹுய்,Anhui,Anhui,安徽省,안후이,An Huy,มณฑลอานฮุย,Anhui,Anhui,Anhui,Anhui Province,Anhui,Anhui,Anhui,Anhui,Anhui Province,Anhui,An Huy,Anhui Province
2184560,Mecca,Saudi Arabia,Asia,la meca,麦加,مكة المكرمة,Mekah,Makka,மெக்கா,Mekke,Mekka,メッカ,메카,Thánh địa Mecca,เมกกะ,Mecca,Mecca,Mecca,Mecca,Mecca,Mecca,Mekka,Mecca,Mecca,Mecca,Mecca,Mecca
2181940,Kollam,India,Asia,Collam,科拉姆,كولام,Kollam,Kollam,கொல்லம்,Kollam,Kollam,コーラム,콜람,Kollam,โกลลัม,Neck,Coram,Kollam,Kollam,Kollam,Kollam,Kollam,Kollam,Kolam,Kolam,Kollam,Gollum
2180030,Naples,Italy,Europe,Nápoles,那不勒斯,نابولي,Napoli,Napoli,நேபிள்ஸ்,Napoli,Napoli,ナポリ,나폴리,Napoli,เนเปิลส์,Naples,Naples,Naples,Napoli,Napoli,Naples,Napoli,Napoli,Naples,Neapolitan,Napoli,Naples
2179930,Daegu,South Korea,Asia,Daegu,大邱,دايجو,Daegu,Daegu,டேகு,Daegu,Daegu,大邱,대구,Daegu,แทกู,Daegu,Daegu,Daigo,Daegu,Daegu,Daegu,Daegu,Daegu,Daegu,daegu,Daegu,Daegu
2178600,Conakry,Guinea,Africa,Conakri,科纳克里,كوناكري,Kota Conakry,Conakry,கோனாக்ரி,Konakri,Conakry,コナクリ,코나크리,Conakry,โกนาครี,Conakri,Conakry,Conakry,Kota Conakry,Conakry,Conakry,Conakry,Conakry,Conakry,Conakry,Conakry,Conakry
2175100,Yangzhou,China,Asia,Yangzhou,扬州,يانغتشو,Yangzhou,Yangzhou,யாங்சூ,Yangzhou,Yangzhou,揚州,양저우,Dương Châu,หยางโจว,Yangzhou,Yangzhou,Yangzhou,Yangzhou,Yangzhou,Yangzhou,Yangzhou,Yangzhou,Yangzhou,Yangzhou,Yangzhou,Yangzhou
2152520,Havana,Cuba,North America,la Habana,哈瓦那,هافانا,Havana,Havana,ஹவானா,Havana,Havanna,ハバナ,아바나,La Habana,ฮาวาน่า,Havana,Havana,Havana,Havana,Havana,Havana,Havana,Havana,Havana,Havana,Havana,Havana
2152230,Taizhou Zhejiang,China,Asia,Zhejiang,Taizhou Zhejiang,تشجيانغ,Provinsi Zhejiang,Zhejiang,ஜெஜியாங்,Zhejiang,Zhejiang,台州浙江省,저장(浙江),Chiết Giang,ไถโจว เจ้อเจียง,Zhejiang,Zhejiang,Zhejiang,Zhejiang,Zhejiang,Zhejiang,Zhejiang,Zhejiang,Taizhou Zhejiang Province,Zhejiang,Zhejiang,"Taizhou, Zhejiang"
2149700,Baoding,China,Asia,Baoding,保定,باودينغ,Baoding,Baoding,பேடிங்,Baoding,Baoding,保定市,보정,Bảo Định,เป่าติ้ง,Baoding,Baoding,Baoding,Baoding,Baoding,Padding,Baoding,Baoding,Baoding City,correction,Bao Dinh,Blowing the wind
2143490,Perth,Australia,Oceania,Perth,珀斯,بيرث,Kota Perth,Perth,பெர்த்,Perth,Perth,パース,퍼스,Perth,เพิร์ธ,Perth,Perth,Perth,Perth City,Perth,Perth,Perth,Perth,Perth,Perth,Perth,Perth
2132180,Brussels,Belgium,Europe,Bruselas,布鲁塞尔,بروكسل,"Brussel, Belgia",Brussels,பிரஸ்ஸல்ஸ்,Brüksel,Bryssel,ブリュッセル,브뤼셀,Brussel,บรัสเซลส์,Brussels,Brussels,Brussels,"Brussels, Belgium",Brussels,Brussels,Brussels,Brussels,Brussels,Brussels,Brussel,Brussels
2120050,Linyi Shandong,China,Asia,Linyi Shandong,Linyi Shandong,لينيي شاندونغ,"Linyi, Provinsi Shandong",Linyi Shandong,லினி ஷாண்டோங்,Linyi Şandong,Linyi Shandong,山東省臨沂市,린이 산둥,Lâm Nghi Sơn Đông,หลินยี่ มณฑลซานตง,Linyi Shandong,Linyi Shandong,Linyi Shandong,"Linyi, Provinsi Shandong",Linyi Shandong,Linyi Shandong,Linyi Şandong,Linyi Shandong,"Linyi City, Shandong Province",Lin Yi Shandong,Linyi Shandong,"Linyi, Shandong Province"
2115510,Bursa,Turkey,Asia,Bolsa,囊,بورصة,Bursa,Bursa,பர்சா,Bursa,Bursa,ブルサ,부르사,Ngân hàng,เบอร์ซ่า,Bag,bag,Stock Exchange,Bursa,Bursa,Bursa,Bursa,Bursa,Bursa,Bursa,Bank,Bursa
2096980,Rajkot,India,Asia,Rajkot,拉杰果德,راجكوت,Rajkot,Rajkot,ராஜ்கோட்,Rajkot,Rajkot,ラージコート,라지코트,Rajkot,ราชโกฏ,Rajkot,Rajkot,Rajkot,Rajkot,Rajkot,Rajkot,Rajkot,Rajkot,Rajkot,Rajkot,Rajkot,Rajkot
2064730,Minsk,Belarus,Europe,Minsk,明斯克,مينسك,Minsk,Minsk,மின்ஸ்க்,Minsk,Minsk,ミンスク,민스크,Minsk,มินสค์,Minsk,Minsk,Minsk,Minsk,Minsk,Minsk,Minsk,Minsk,Minsk,Minsk,Minsk,Minsk
2062880,Hiroshima,Japan,Asia,Hiroshima,广岛,هيروشيما,Kota Hiroshima,Hiroshima,ஹிரோஷிமா,Hiroşima,Hiroshima,広島,히로시마,Hiroshima,ฮิโรชิม่า,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Hiroshima
2056650,Haikou,China,Asia,Haikou,海口,هايكو,Haikou,Haikou,ஹைக்கூ,Haikou,Haikou,海口,하이커우,Hải Khẩu,ไหโข่ว,Haikou,Haikou,Haiku,Haikou,Haikou,Haiku,Haikou,Haikou,Haikou,Haikou,Haikou,Haikou
2044370,Daqing,China,Asia,Daqing,大庆,داتشينغ,Daqing,Daqing,டாக்கிங்,Daqing,Daqing,大慶,다칭,Đại Khánh,ต้าชิง,Daqing,Daqing,Daqing,Daqing,Daqing,Talking,Daqing,Daqing,Daqing,Daqing,Dai Khanh,The Qing Dynasty
2042730,Lome,Togo,Africa,Lomé,洛美,لومي,Lome,Lome,லோம்,Lom,Lome,ロメ,로메,Lômê,โลเม,Lome,Lome,Lumi,Lome,Lome,Lom,Lom,Lome,Lome,Rome,Lome,Lome
2035630,Lianyungang,China,Asia,Lianyungang,连云港,ليانيونقانغ,Lianyungang,Lianyungang,லியான்யுங்காங்,Lianyungang,Lianyungang,連雲港,롄윈강,Liên Vân Cảng,เหลียนหยุนกัง,Lianyungang,Lianyungang,Lianyungang,Lianyungang,Lianyungang,Lianyungang,Lianyungang,Lianyungang,Lianyungang,Lianyungang,Lianyungang,Lian Yungang
2034330,Yancheng Jiangsu,China,Asia,Jiangsu,Yancheng Jiangsu,جيانغسو,Kota Jiangsu,Yancheng Jiangsu,ஜியாங்சு,Jiangsu,Jiangsu,江蘇省,장쑤성,Giang Tô,มณฑลเจียงซู,Jiangsu,Jiangsu,Jiangsu,Kota Jiangsu,Jiangsu,Jiangsu,Jiangsu,Jiangsu,Jiangsu Province,Jiangsu Province,Jiangsu,Jiangsu Province
2015740,Panama City,Panama,North America,Ciudad de Panamá,巴拿马城,مدينة بنما,Kota Panama,Jiji la Panama,பனாமா நகரம்,Panama Şehri,Panama City,パナマシティ,파나마 시티,Thành phố Panama,เมืองปานามา,Panama City,Panama City,Panama City,Panama City,Panama City,Panama City,Panama City,Panama City,Panama City,Panama City,Panama City,Panama City
2015210,Almaty,Kazakhstan,Asia,Almaty,阿拉木图,ألماتي,Kota Almaty,Almaty,அல்மாட்டி,Almatı,Almaty,アルマトイ,알마티,Almaty,อัลมาตี,Almaty,Almaty,Almaty,Kota Almaty,Almaty,Almaty,Almaty,Almaty,Almaty,Almaty,Almaty,Almaty
2013570,Semarang,Indonesia,Asia,Semarang,三宝垄,سيمارانج,Semarang,Semarang,செமரங்,Semarang,Semarang,スマラン,세마랑,Semarang,เซอมารัง,Semarang,Semarang,Semarang,Semarang,Semarang,Semarang,Semarang,Semarang,Semarang,Semarang,Semarang,Semarang
2011960,Hyderabad,Pakistan,Asia,Hyderabad,海得拉巴,حيدر أباد,Kota Hyderabad,Hyderabad,ஹைதராபாத்,Haydarabad,Hyderabad,ハイデラバード,하이데라바드,Hyderabad,ไฮเดอราบาด,Hyderabad,Hyderabad,Hyderabad,Kota Hyderabad,Hyderabad,Hyderabad,Hyderabad,Hyderabad,Hyderabad,Hyderabad,Hyderabad,Hyderabad
2007260,Valencia,Venezuela,South America,Valencia,巴伦西亚,فالنسيا,Kota Valencia,Valencia,வலென்சியா,Valensiya,Valencia,バレンシア,발렌시아,Valencia,บาเลนเซีย,Valencia,Valencia,Valencia,Valencia,Valencia,Valencia,Valencia,Valencia,Valencia,Valencia,Valencia,Valencia
1991460,Davao City,Philippines,Asia,Ciudad de Davao,达沃市,مدينة دافاو,Kota Davao,Jiji la Davao,டாவோ நகரம்,Davao Şehri,Davaon kaupunki,ダバオ市,다바오 시,Thành phố Davao,เมืองดาเวา,Davao City,Davao City,Davao City,Davao City,Davao City,Davao City,Davao City,Davao City,Davao City,Davao City,Davao City,Davao City
1990490,Vienna,Austria,Europe,Viena,维也纳,فيينا,Wina,Vienna,வியன்னா,Viyana,Wien,ウィーン,비엔나,Viên,เวียนนา,One,Vienna,Vienna,Someone,Vienna,Vienna,Vienna,Wien,Vienna,Vienna,Pill,Vienna
1989200,Rabat,Morocco,Africa,Rabat,拉巴特,الرباط,Diskon,Rabat,ரபாத்,Rabat,Rabat,ラバト,라바트,Rabat,ราบัต,Rabat,Rabat,Rabat,Discount,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat
1988440,Ludhiana,India,Asia,Ludhiana,卢迪亚纳,لوديانا,Kota Ludhiana,Ludhiana,லூதியானா,Ludhiana,Ludhiana,ルディアナ,루디아나,Ludhiana,ลุเธียน่า,Ludhiana,Ludhiana,Ludhiana,Ludhiana City,Ludhiana,Ludhiana,Ludhiana,Ludhiana,Ludhiana,Ludhiana,Ludhiana,Ludhiana
1986670,Quito,Ecuador,South America,Quito,基多,كيتو,Quito,Quito,கித்தோ,Quito,Quito,キト,키토,Quito,กีโต,Quito,Quito,Keto,Quito,Quito,Quito,Quito,Quito,Quito,Quito,Quito,Quito
1972560,Benin City,Nigeria,Africa,Ciudad de Benín,贝宁城,مدينة بنين,Kota Benin,Jiji la Benin,பெனின் நகரம்,Benin Şehri,Benin City,ベニンシティ,베닌 시티,Thành phố Benin,เมืองเบนิน,Benin City,Benin City,Benin City,Hut Benin,Jiji la Benin,Benin City,Benin City,Benin City,Benin City,Benin City,Benin City,Benin City
1965570,La Paz,Bolivia,South America,La Paz,和平,سلام,Perdamaian,Amani,அமைதி,Barış,Rauha,平和,평화,Hòa bình,ความสงบ,Peace,Peace,Hello,Peace,Amani,Peace,Peace,Peace,peace,peace,Peace,Tranquility
1965110,Baixada Santista,Brazil,South America,Baixada Santista,桑托斯低地,الأراضي المنخفضة في سانتوس,Dataran Rendah Santos,Baixada Santista,சாண்டோஸ் தாழ்நிலங்கள்,Santos Ovaları,Santos Lowlands,サントス低地,산토스 저지대,Baixada Santista,ซานโตส โลว์แลนด์ส,Santos Lowlands,Santos Lowlands,Santos Lowlands,Santos Lowlands,Santos Lowlands,Santos Lowlands,Santos Plains,Santos Lowlands,Santos Lowlands,Santos Lowlands,Santos Lowlands,Santos Lowlands
1942470,West Yorkshire,United Kingdom,Europe,Yorkshire del Oeste,西约克郡,غرب يوركشاير,Yorkshire Barat,Yorkshire Magharibi,மேற்கு யார்க்ஷயர்,Batı Yorkshire,Länsi Yorkshire,ウェスト・ヨークシャー,웨스트 요크셔,Tây Yorkshire,เวสต์ยอร์คเชียร์,West Yorkshire,West Yorkshire,West Yorkshire,West Yorkshire,West Yorkshire,West Yorkshire,West Yorkshire,West Yorkshire,West Yorkshire,West Yorkshire,West Yorkshire,West Yorkshire
1938920,Can Tho,Vietnam,Asia,¿Puedes aunque?,芹苴,كان ثو,Bisakah Tho,Unaweza Tho,கேன் தோ,Yapabilir misin?,Voiko Tho,カントー,칸토,Cần Thơ,กานโธ,Can you though?,Can Tho,It was tho,Can Tho,You can Tho,Can Tho,Can you do it?,Can Tho,Kanto,Kanto,Can Tho,Gandho
1930370,Zhuhai,China,Asia,Zhuhai,Zhuhai,تشوهاى,Kota Zhuhai,Zhuhai,ஜுஹாய்,Zhuhai,Zhuhai,珠海,주하이,Chu Hải,จูไห่,Zhuhai,Zhuhai,Zhuhai,Kota Zhuhai,Zhuhai,Zhuhai,Zhuhai,Zhuhai,Zhuhai,Zhuhai,Zhuhai,Zhuhai
1924440,Leon de los Aldamas,Mexico,North America,Leon de los Aldamas,阿尔达玛斯之狮,أسد ألداماس,Singa dari Aldamas,Simba wa Aldamas,அல்டமாஸ் சிங்கம்,Aldamas Aslanı,Aldamasin leijona,アルダマスのライオン,알다마스의 사자,Sư tử của Aldamas,สิงโตแห่งอัลดามัส,Lion of the Aldamas,Lion of Aldamas,Aldamas lion,Singa Dari Aldamas,Simba wa Aldamas,Altamas Lion,The Lion of Aldamas,Lion of Aldamis,The Lion of Ardamas,The Lion of Aldamas,The Lion of Aldamas,Lion of Aldamas
1920730,Quanzhou,China,Asia,Quanzhou,泉州,تشيوانتشو,Kota Quanzhou,Quanzhou,குவான்சோ,Çunçou,Quanzhou,泉州,취안저우(泉州),Tuyền Châu,เฉวียนโจว,Quanzhou,Quanzhou,Quanzhou,Kota Quanzhou,Quanzhou,Guanzhou,One day,Quanzhou,Quanzhou,Quanzhou,Quanzhou,Quanzhou
1915040,Matola,Mozambique,Africa,Matola,马托拉,ماتولا,Bahasa Matola,Matola,மாடோலா,Matola,Matola,マトラ,마톨라,Matola,มะโตล่า,Matola,Matola,Matola,Matola Language,Matola,Matola,Matola,Matola,Matra,Matola,Matola,Matola
1913670,Datong,China,Asia,rico,富有的,ثري,kaya,tajiri,பணக்காரர்,zengin,rikas,リッチ,부자,giàu có,รวย,rico,Rich,rich,so,rich,Rich,rich,rich,rich,the rich,rich,rich
1872200,Sharjah,United Arab Emirates,Asia,Sharjah,沙迦,الشارقة,Kota Sharjah,Sharjah,ஷார்ஜா,Şarika,Sharjah,シャルジャ,샤르자,Sharjah,ชาร์จาห์,Sharjah,Sharjah,Sharjah,Sharjah City,Sharjah,Sharjah,Sharika,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah
1871910,Madurai,India,Asia,Madurai,马杜赖,مادوراي,Bahasa Madurai,Madurai,மதுரை,Madurai,Madurai,マドゥライ,마두라이,Madurai,มธุไร,Madurai,Madurai,Madurai,Madurai language,Madurai,Madurai,Madurai,Madurai,Madurai,Madurai,Madurai,Madhura
